mass	C_12	C_13	C_14	N_14	N_15	Mg_24	Mg_25	Mg_26	Mg_27	Al_26	Al_27	Si_28	Si_29	Si_30	Si_32	S_32	S_33	S_34	Ca_40	Ar_44	K_44	Ca_44	Sc_46	Ti_46	Ca_47	Sc_47	Ti_47	Sc_48	Ti_48	Ca_49	Sc_49	Ti_49	Ca_50	Sc_50	Ti_50	12C/13C	14N/15N	d29Si	d30Si	d33S	d34S	d25Mg	26Al/27Al	d44Ca	d46Ti	d47Ti	d49Ti	d50Ti
2.53815	0.000240603	4.94E-11	9.70E-10	3.33E-09	1.53E-09	0.0977505	0.0113824	0.0135772	3.72E-06	6.40E-06	0.00417022	0.0170683	0.00770156	0.00134622	5.02E-07	0.000382236	2.03E-05	5.19E-05	1.73E-05	4.73E-16	1.49E-10	6.03E-06	1.32E-07	9.99E-07	1.68E-08	6.01E-08	7.04E-07	2.05E-09	1.36E-06	1.45E-12	6.84E-11	1.14E-06	0	3.59E-15	4.09E-06	5272625	3	9	2	6	3	0.883	3.380	14.775	8.05	5.83	11.233	41
2.54156	0.000270209	5.90E-11	1.10E-09	3.49E-09	1.78E-09	0.0919153	0.0111689	0.014174	3.79E-06	5.87E-06	0.00401159	0.0148002	0.00676738	0.00117179	4.11E-07	0.000335488	1.74E-05	4.87E-05	1.76E-05	3.87E-16	1.25E-10	5.98E-06	1.31E-07	1.04E-06	1.40E-08	5.13E-08	7.13E-07	1.66E-09	1.34E-06	1.62E-12	5.88E-11	1.13E-06	0	3.25E-15	4.07E-06	4961582	3	9	2	6	3	0.921	3.667	14.368	8.43	5.89	11.250	42
2.55187	0.000270789	5.75E-11	1.07E-09	3.39E-09	1.77E-09	0.0917503	0.0111631	0.0141915	3.48E-06	5.26E-06	0.00400723	0.0147407	0.00674005	0.00116695	4.09E-07	0.000334181	1.73E-05	4.87E-05	1.76E-05	3.47E-16	1.10E-10	5.98E-06	1.30E-07	1.04E-06	1.39E-08	5.11E-08	7.13E-07	1.60E-09	1.34E-06	1.55E-12	5.68E-11	1.13E-06	0	2.51E-15	4.06E-06	5102656	3	9	2	6	3	0.923	3.676	14.356	8.44	5.89	11.251	42
2.5536	0.000282118	6.09E-11	1.10E-09	3.40E-09	1.84E-09	0.0898606	0.0111011	0.0143492	3.39E-06	5.01E-06	0.00396263	0.0141102	0.00646028	0.0011195	3.84E-07	0.000322495	1.66E-05	4.79E-05	1.77E-05	3.12E-16	1.00E-10	5.96E-06	1.28E-07	1.05E-06	1.31E-08	4.84E-08	7.15E-07	1.46E-09	1.33E-06	1.60E-12	5.34E-11	1.12E-06	0	2.36E-15	4.06E-06	5018734	3	9	2	6	3	0.937	3.759	14.233	8.56	5.91	11.263	42
2.55532	0.000293445	6.44E-11	1.13E-09	3.41E-09	1.91E-09	0.0879707	0.011039	0.0145068	3.30E-06	4.76E-06	0.00391806	0.0134799	0.00618055	0.00107206	3.58E-07	0.000310818	1.58E-05	4.70E-05	1.78E-05	2.77E-16	8.99E-11	5.95E-06	1.27E-07	1.06E-06	1.24E-08	4.57E-08	7.17E-07	1.33E-09	1.32E-06	1.65E-12	4.99E-11	1.12E-06	0	2.20E-15	4.05E-06	4936063	3	9	2	6	3	0.952	3.843	14.110	8.68	5.93	11.275	42
2.55876	0.0003136	7.08E-11	1.20E-09	3.49E-09	2.06E-09	0.0846942	0.0109325	0.0147717	3.29E-06	4.52E-06	0.00384254	0.0124048	0.00570129	0.000991613	3.15E-07	0.000291293	1.46E-05	4.57E-05	1.80E-05	2.39E-16	7.81E-11	5.92E-06	1.25E-07	1.08E-06	1.11E-08	4.12E-08	7.21E-07	1.16E-09	1.31E-06	1.73E-12	4.58E-11	1.11E-06	0	2.00E-15	4.04E-06	4797057	2	9	2	6	3	0.979	3.990	13.903	8.89	5.96	11.296	42
2.56565	0.000341972	7.92E-11	1.26E-09	3.53E-09	2.23E-09	0.0806577	0.0108182	0.0150076	3.07E-06	4.04E-06	0.00376437	0.0112696	0.00515651	0.000908396	2.70E-07	0.000273187	1.34E-05	4.44E-05	1.82E-05	1.84E-16	6.07E-11	5.89E-06	1.20E-07	1.11E-06	9.71E-09	3.59E-08	7.23E-07	9.37E-10	1.30E-06	1.80E-12	4.06E-11	1.10E-06	0	1.64E-15	4.03E-06	4680218	2	9	2	6	3	1.017	4.138	13.661	9.13	6.00	11.334	42
2.57253	0.00037135	8.80E-11	1.32E-09	3.58E-09	2.39E-09	0.0766767	0.0107131	0.0151912	2.85E-06	3.62E-06	0.00369508	0.0102274	0.00464003	0.000832579	2.29E-07	0.000257731	1.24E-05	4.32E-05	1.84E-05	1.37E-16	4.68E-11	5.86E-06	1.16E-07	1.13E-06	8.47E-09	3.07E-08	7.25E-07	7.47E-10	1.28E-06	1.87E-12	3.63E-11	1.09E-06	0	1.36E-15	4.01E-06	4571273	2	9	2	6	3	1.059	4.267	13.432	9.36	6.03	11.376	43
2.5794	0.000403707	9.73E-11	1.36E-09	3.73E-09	2.52E-09	0.0731504	0.0106363	0.015271	2.60E-06	3.25E-06	0.00364246	0.009412	0.00421718	0.000775	1.98E-07	0.000247147	1.17E-05	4.23E-05	1.86E-05	1.03E-16	3.56E-11	5.83E-06	1.10E-07	1.15E-06	7.52E-09	2.67E-08	7.26E-07	6.01E-10	1.27E-06	1.92E-12	3.27E-11	1.09E-06	0	1.12E-15	4.00E-06	4496226	2	9	2	6	4	1.103	4.352	13.238	9.55	6.06	11.422	43
2.58627	0.000436842	1.07E-10	1.41E-09	4.04E-09	2.66E-09	0.0696893	0.0105665	0.0153112	2.36E-06	2.92E-06	0.00359537	0.00865103	0.0038152	0.000721648	1.70E-07	0.000237894	1.10E-05	4.15E-05	1.88E-05	7.64E-17	2.68E-11	5.81E-06	1.04E-07	1.16E-06	6.64E-09	2.28E-08	7.26E-07	4.77E-10	1.26E-06	1.97E-12	2.97E-11	1.08E-06	0	9.29E-16	3.99E-06	4425875	2	8	2	6	4	1.150	4.420	13.053	9.74	6.08	11.469	43
2.59314	0.000472828	1.17E-10	1.46E-09	5.03E-09	2.78E-09	0.0664676	0.0105124	0.015285	2.13E-06	2.62E-06	0.00355703	0.00800066	0.00346067	0.000676518	1.47E-07	0.000230786	1.05E-05	4.08E-05	1.90E-05	5.56E-17	2.00E-11	5.78E-06	9.77E-08	1.18E-06	5.88E-09	1.93E-08	7.25E-07	3.77E-10	1.24E-06	2.00E-12	2.72E-11	1.07E-06	0	7.74E-16	3.99E-06	4370715	3	8	2	6	4	1.199	4.460	12.886	9.90	6.10	11.517	44
2.6	0.00050944	1.28E-10	1.54E-09	6.65E-09	2.90E-09	0.0633013	0.0104629	0.0152316	1.91E-06	2.36E-06	0.00352196	0.00738269	0.00312047	0.000633848	1.25E-07	0.000224379	1.01E-05	4.02E-05	1.91E-05	3.93E-17	1.48E-11	5.76E-06	9.17E-08	1.19E-06	5.16E-09	1.60E-08	7.24E-07	2.92E-10	1.23E-06	2.03E-12	2.51E-11	1.07E-06	0	6.48E-16	3.98E-06	4316557	3	8	2	5	4	1.253	4.489	12.726	10.06	6.12	11.567	44
2.61372	0.000606334	1.53E-10	2.11E-09	2.38E-08	3.14E-09	0.0591302	0.0104232	0.0150046	1.49E-06	1.90E-06	0.00348274	0.0066797	0.00272296	0.000587475	1.03E-07	0.000218547	9.64E-06	3.95E-05	1.93E-05	2.25E-17	8.12E-12	5.73E-06	7.75E-08	1.21E-06	4.33E-09	1.26E-08	7.21E-07	1.96E-10	1.22E-06	2.01E-12	2.14E-11	1.06E-06	0	4.44E-16	3.97E-06	4302100	9	8	2	5	4	1.337	4.473	12.524	10.22	6.14	11.641	45
2.62741	0.000706704	1.79E-10	3.35E-09	5.73E-08	3.51E-09	0.0552521	0.0103935	0.0147288	1.16E-06	1.53E-06	0.00345016	0.00606218	0.00237182	0.000547261	8.55E-08	0.000213975	9.30E-06	3.89E-05	1.95E-05	1.28E-17	4.33E-12	5.70E-06	6.49E-08	1.23E-06	3.61E-09	9.75E-09	7.18E-07	1.31E-10	1.20E-06	1.98E-12	1.86E-11	1.06E-06	0	3.10E-16	3.96E-06	4281881	19	7	3	5	4	1.426	4.432	12.342	10.37	6.15	11.713	45
2.64109	0.00198612	5.33E-10	1.76E-08	3.76E-07	6.29E-09	0.0505135	0.0103664	0.0142278	9.96E-07	1.67E-06	0.00334024	0.00543526	0.00204441	0.000509959	7.26E-08	0.000210804	9.08E-06	3.84E-05	1.97E-05	1.00E-17	4.26E-12	5.67E-06	7.70E-08	1.21E-06	3.13E-09	9.58E-09	7.11E-07	1.30E-10	1.19E-06	2.15E-12	2.27E-11	1.05E-06	0	3.35E-16	3.95E-06	4035731	67	7	3	5	4	1.556	4.423	12.141	10.48	6.17	11.795	45
2.65476	0.00573604	1.85E-09	6.66E-08	1.29E-06	1.12E-08	0.0437868	0.0103138	0.0134652	1.43E-06	4.40E-06	0.00320132	0.00459534	0.00161823	0.000460801	5.78E-08	0.000207223	8.81E-06	3.78E-05	2.00E-05	2.50E-17	7.57E-12	5.62E-06	1.01E-07	1.18E-06	2.41E-09	8.87E-09	7.02E-07	2.82E-10	1.17E-06	3.75E-12	6.07E-11	1.04E-06	0	1.26E-15	3.93E-06	3360196	130	7	3	5	4	1.786	4.367	11.868	10.62	6.19	11.919	46
2.70295	0.0125058	4.17E-09	1.69E-07	2.81E-06	1.63E-08	0.0394453	0.0102593	0.0129088	2.17E-06	1.07E-05	0.00320471	0.00409797	0.00135229	0.000428948	5.00E-08	0.000205653	8.64E-06	3.71E-05	2.03E-05	5.70E-17	5.95E-12	5.60E-06	7.62E-08	1.20E-06	1.62E-09	4.93E-09	6.97E-07	2.91E-10	1.15E-06	9.86E-12	7.99E-11	1.04E-06	0	2.66E-15	3.92E-06	3248597	195	6	3	5	4	1.972	4.184	11.683	10.71	6.20	12.026	47
2.71257	0.0187407	5.47E-09	3.92E-07	5.19E-06	1.91E-08	0.0369196	0.0102138	0.0125546	4.11E-07	3.34E-06	0.00325351	0.00383168	0.00120843	0.00041151	4.81E-08	0.000205249	8.56E-06	3.67E-05	2.04E-05	2.40E-18	6.83E-13	5.58E-06	3.89E-08	1.23E-06	1.08E-09	2.87E-09	6.94E-07	6.69E-11	1.14E-06	5.81E-12	2.67E-11	1.03E-06	0	5.23E-16	3.92E-06	3710747	313	6	3	5	4	2.098	4.008	11.568	10.75	6.20	12.103	47
2.72217	0.0187417	5.46E-09	3.92E-07	5.19E-06	1.91E-08	0.0369193	0.0102138	0.0125545	4.10E-07	3.33E-06	0.00325352	0.00383164	0.00120841	0.000411507	4.81E-08	0.000205249	8.56E-06	3.67E-05	2.04E-05	2.39E-18	6.81E-13	5.58E-06	3.89E-08	1.23E-06	1.08E-09	2.87E-09	6.94E-07	6.69E-11	1.14E-06	5.80E-12	2.67E-11	1.03E-06	0	5.19E-16	3.92E-06	3716298	313	6	3	5	4	2.098	4.008	11.568	10.75	6.20	12.103	47
2.76378	0.0187507	5.39E-09	3.93E-07	5.19E-06	1.90E-08	0.0369157	0.0102137	0.012554	4.01E-07	3.28E-06	0.00325361	0.00383129	0.0012082	0.000411485	4.81E-08	0.000205249	8.56E-06	3.67E-05	2.04E-05	2.33E-18	6.64E-13	5.58E-06	3.88E-08	1.23E-06	1.08E-09	2.86E-09	6.94E-07	6.64E-11	1.14E-06	5.67E-12	2.66E-11	1.03E-06	0	4.78E-16	3.92E-06	3769645	314	6	3	5	4	2.098	4.007	11.568	10.75	6.20	12.103	47
2.81863	0.0187696	5.25E-09	3.94E-07	5.20E-06	1.90E-08	0.0369084	0.0102136	0.012553	3.83E-07	3.17E-06	0.0032538	0.00383057	0.00120779	0.000411442	4.81E-08	0.000205248	8.56E-06	3.67E-05	2.04E-05	2.21E-18	6.30E-13	5.58E-06	3.87E-08	1.23E-06	1.08E-09	2.86E-09	6.94E-07	6.55E-11	1.14E-06	5.41E-12	2.64E-11	1.03E-06	0	4.09E-16	3.92E-06	3873151	316	6	3	5	4	2.098	4.007	11.568	10.75	6.20	12.103	47
2.8732	0.0187919	5.12E-09	3.95E-07	5.21E-06	1.90E-08	0.0369001	0.0102134	0.0125519	3.64E-07	3.05E-06	0.003254	0.00382974	0.00120734	0.000411393	4.81E-08	0.000205247	8.56E-06	3.67E-05	2.04E-05	2.10E-18	5.94E-13	5.58E-06	3.86E-08	1.23E-06	1.08E-09	2.85E-09	6.94E-07	6.45E-11	1.14E-06	5.13E-12	2.62E-11	1.03E-06	0	3.41E-16	3.92E-06	3979967	317	6	3	5	4	2.099	4.006	11.568	10.75	6.20	12.103	47
2.92826	0.0188163	5.00E-09	3.96E-07	5.22E-06	1.90E-08	0.0368913	0.0102132	0.0125508	3.45E-07	2.92E-06	0.0032542	0.00382887	0.00120687	0.000411341	4.81E-08	0.000205246	8.56E-06	3.67E-05	2.04E-05	1.98E-18	5.59E-13	5.58E-06	3.84E-08	1.23E-06	1.08E-09	2.85E-09	6.94E-07	6.34E-11	1.14E-06	4.85E-12	2.60E-11	1.03E-06	0	2.80E-16	3.92E-06	4075178	317	6	3	5	4	2.099	4.006	11.567	10.75	6.20	12.104	47
2.98304	0.0188413	4.92E-09	3.97E-07	5.23E-06	1.90E-08	0.0368823	0.010213	0.0125497	3.27E-07	2.80E-06	0.00325439	0.00382798	0.0012064	0.000411289	4.81E-08	0.000205246	8.56E-06	3.66E-05	2.04E-05	1.88E-18	5.25E-13	5.58E-06	3.83E-08	1.23E-06	1.07E-09	2.84E-09	6.94E-07	6.24E-11	1.14E-06	4.57E-12	2.58E-11	1.03E-06	0	2.29E-16	3.92E-06	4151428	318	6	3	5	4	2.100	4.005	11.567	10.75	6.20	12.104	47
3.03809	0.018867	4.85E-09	3.98E-07	5.24E-06	1.90E-08	0.0368732	0.0102128	0.0125486	3.10E-07	2.68E-06	0.00325457	0.00382708	0.00120593	0.000411236	4.81E-08	0.000205245	8.56E-06	3.66E-05	2.04E-05	1.78E-18	4.94E-13	5.58E-06	3.81E-08	1.23E-06	1.07E-09	2.84E-09	6.94E-07	6.15E-11	1.14E-06	4.31E-12	2.56E-11	1.03E-06	0	1.86E-16	3.92E-06	4210042	318	6	3	5	4	2.100	4.004	11.566	10.75	6.20	12.104	47
3.14765	0.0189192	4.79E-09	4.00E-07	5.26E-06	1.91E-08	0.0368551	0.0102123	0.0125464	2.79E-07	2.47E-06	0.00325492	0.00382527	0.001205	0.000411129	4.81E-08	0.000205244	8.56E-06	3.66E-05	2.04E-05	1.60E-18	4.39E-13	5.58E-06	3.79E-08	1.23E-06	1.07E-09	2.83E-09	6.94E-07	5.97E-11	1.14E-06	3.84E-12	2.52E-11	1.03E-06	0	1.23E-16	3.92E-06	4282359	318	6	3	5	4	2.101	4.003	11.566	10.75	6.20	12.105	47
3.20258	0.018945	4.77E-09	4.01E-07	5.27E-06	1.91E-08	0.0368462	0.0102121	0.0125453	2.65E-07	2.38E-06	0.00325508	0.00382439	0.00120456	0.000411076	4.81E-08	0.000205243	8.56E-06	3.66E-05	2.04E-05	1.52E-18	4.15E-13	5.58E-06	3.77E-08	1.23E-06	1.07E-09	2.82E-09	6.94E-07	5.89E-11	1.14E-06	3.64E-12	2.50E-11	1.03E-06	0	9.99E-17	3.92E-06	4306862	319	6	3	5	4	2.102	4.003	11.565	10.75	6.20	12.105	47
3.25742	0.0189708	4.75E-09	4.03E-07	5.28E-06	1.91E-08	0.0368374	0.0102119	0.0125442	2.52E-07	2.29E-06	0.00325523	0.00382351	0.00120411	0.000411024	4.81E-08	0.000205242	8.56E-06	3.66E-05	2.04E-05	1.45E-18	3.93E-13	5.58E-06	3.76E-08	1.23E-06	1.07E-09	2.82E-09	6.94E-07	5.82E-11	1.14E-06	3.45E-12	2.48E-11	1.03E-06	0	8.09E-17	3.92E-06	4325909	319	6	3	5	4	2.102	4.002	11.565	10.75	6.20	12.105	47
3.31197	0.0189964	4.74E-09	4.04E-07	5.30E-06	1.92E-08	0.0368287	0.0102117	0.0125432	2.40E-07	2.22E-06	0.00325538	0.00382264	0.00120368	0.000410972	4.81E-08	0.000205242	8.56E-06	3.66E-05	2.04E-05	1.38E-18	3.73E-13	5.58E-06	3.75E-08	1.23E-06	1.06E-09	2.81E-09	6.94E-07	5.75E-11	1.14E-06	3.27E-12	2.46E-11	1.03E-06	0	6.56E-17	3.92E-06	4341121	319	6	3	5	4	2.103	4.002	11.564	10.75	6.20	12.106	47
3.42141	0.0190488	4.73E-09	4.06E-07	5.32E-06	1.92E-08	0.0368111	0.0102112	0.0125411	2.19E-07	2.08E-06	0.00325566	0.00382088	0.00120281	0.000410866	4.81E-08	0.000205241	8.56E-06	3.66E-05	2.04E-05	1.26E-18	3.38E-13	5.58E-06	3.73E-08	1.23E-06	1.06E-09	2.80E-09	6.94E-07	5.62E-11	1.14E-06	2.96E-12	2.42E-11	1.03E-06	0	4.31E-17	3.92E-06	4364272	319	6	3	5	4	2.103	4.001	11.564	10.75	6.20	12.106	47
3.53115	0.0191009	4.72E-09	4.08E-07	5.34E-06	1.93E-08	0.0367937	0.0102108	0.012539	2.02E-07	1.97E-06	0.00325591	0.00381914	0.00120197	0.000410761	4.81E-08	0.00020524	8.56E-06	3.66E-05	2.04E-05	1.16E-18	3.09E-13	5.58E-06	3.71E-08	1.23E-06	1.06E-09	2.79E-09	6.94E-07	5.52E-11	1.14E-06	2.70E-12	2.39E-11	1.03E-06	0	2.85E-17	3.92E-06	4382447	319	6	3	5	4	2.104	4.000	11.563	10.75	6.20	12.107	47
3.62664	0.0191457	4.72E-09	4.10E-07	5.35E-06	1.93E-08	0.036779	0.0102104	0.0125372	1.90E-07	1.89E-06	0.00325611	0.00381767	0.00120126	0.000410672	4.81E-08	0.000205239	8.56E-06	3.66E-05	2.04E-05	1.10E-18	2.90E-13	5.58E-06	3.69E-08	1.23E-06	1.05E-09	2.78E-09	6.94E-07	5.44E-11	1.14E-06	2.52E-12	2.36E-11	1.03E-06	0	2.04E-17	3.92E-06	4396124	319	6	3	5	4	2.105	3.999	11.562	10.75	6.20	12.107	47
3.73396	0.0191992	4.72E-09	4.12E-07	5.37E-06	1.94E-08	0.0367616	0.01021	0.0125352	1.79E-07	1.82E-06	0.00325633	0.00381593	0.00120044	0.000410567	4.81E-08	0.000205238	8.56E-06	3.66E-05	2.04E-05	1.04E-18	2.73E-13	5.58E-06	3.68E-08	1.23E-06	1.05E-09	2.78E-09	6.94E-07	5.36E-11	1.14E-06	2.37E-12	2.34E-11	1.03E-06	0	1.50E-17	3.92E-06	4410857	320	6	3	5	4	2.106	3.998	11.561	10.75	6.20	12.108	47
3.81954	0.0197624	4.70E-09	4.33E-07	5.58E-06	1.99E-08	0.0365825	0.0102052	0.0125143	1.22E-07	1.44E-06	0.00325818	0.00379803	0.00119217	0.00040948	4.81E-08	0.000205231	8.55E-06	3.66E-05	2.04E-05	7.14E-19	1.84E-13	5.58E-06	3.53E-08	1.23E-06	1.02E-09	2.69E-09	6.94E-07	4.86E-11	1.14E-06	1.54E-12	2.14E-11	1.03E-06	0	3.06E-18	3.92E-06	4551309	324	6	3	5	4	2.115	3.989	11.554	10.75	6.20	12.113	47
3.90504	0.0236967	4.76E-09	5.80E-07	7.00E-06	2.30E-08	0.0353589	0.0101714	0.012374	4.51E-08	7.77E-07	0.0032681	0.00367628	0.0011373	0.000402124	4.83E-08	0.000205199	8.52E-06	3.64E-05	2.05E-05	2.82E-19	6.86E-14	5.57E-06	2.73E-08	1.24E-06	8.01E-10	2.11E-09	6.92E-07	3.34E-11	1.13E-06	5.15E-13	1.45E-11	1.03E-06	0	2.88E-21	3.91E-06	5394335	353	6	3	5	4	2.181	3.932	11.501	10.76	6.20	12.148	47
3.93598	0.0274057	4.85E-09	7.16E-07	8.33E-06	2.59E-08	0.0342136	0.0101395	0.0122435	2.97E-08	5.40E-07	0.00327664	0.00356256	0.00108642	0.000395271	4.84E-08	0.000205174	8.49E-06	3.62E-05	2.06E-05	1.87E-19	4.56E-14	5.57E-06	2.04E-08	1.24E-06	6.00E-10	1.58E-09	6.90E-07	2.41E-11	1.13E-06	3.37E-13	1.03E-11	1.03E-06	0	1.95E-21	3.91E-06	6127802	374	6	3	5	4	2.247	3.880	11.452	10.77	6.21	12.181	47
3.96682	0.0337472	5.00E-09	9.49E-07	1.06E-05	3.09E-08	0.0322562	0.010085	0.0120207	5.69E-09	1.46E-07	0.00329118	0.00336823	0.000999489	0.000383561	4.87E-08	0.00020513	8.43E-06	3.59E-05	2.07E-05	3.80E-20	8.95E-15	5.56E-06	8.51E-09	1.24E-06	2.57E-10	6.76E-10	6.87E-07	8.49E-12	1.12E-06	6.00E-14	3.42E-12	1.03E-06	0	5.62E-22	3.91E-06	7318377	400	6	3	5	4	2.371	3.793	11.370	10.79	6.21	12.239	48
4.07656	0.0385765	5.53E-09	1.13E-06	1.23E-05	3.49E-08	0.0307749	0.0100434	0.0118533	1.42E-12	4.90E-10	0.00330146	0.00322145	0.000934175	0.000374736	4.89E-08	0.000205102	8.39E-06	3.57E-05	2.07E-05	1.28E-32	0	5.55E-06	5.42E-13	1.25E-06	9.57E-15	3.93E-14	6.85E-07	2.50E-16	1.12E-06	3.37E-17	3.09E-16	1.03E-06	0	2.18E-26	3.90E-06	7556005	412	6	3	5	4	2.475	3.728	11.308	10.80	6.21	12.282	48
4.18607	0.0385773	5.66E-09	1.13E-06	1.23E-05	3.50E-08	0.0307748	0.0100434	0.0118533	3.97E-13	1.90E-10	0.00330142	0.00322145	0.000934175	0.000374735	4.89E-08	0.000205103	8.39E-06	3.57E-05	2.07E-05	1.47E-27	6.52E-31	5.55E-06	1.71E-13	1.25E-06	2.89E-15	2.34E-14	6.85E-07	6.76E-17	1.12E-06	9.99E-18	9.25E-17	1.03E-06	0	0	3.90E-06	7377294	411	6	3	5	4	2.475	3.728	11.308	10.80	6.21	12.281	48
4.29303	0.0385789	5.71E-09	1.13E-06	1.23E-05	3.51E-08	0.0307745	0.0100434	0.0118533	1.13E-13	7.36E-11	0.0033014	0.00322143	0.000934168	0.000374734	4.89E-08	0.000205104	8.39E-06	3.57E-05	2.07E-05	1.48E-27	7.13E-26	5.55E-06	5.38E-14	1.25E-06	8.80E-16	1.46E-14	6.85E-07	1.82E-17	1.12E-06	3.00E-18	2.78E-17	1.03E-06	0	0	3.90E-06	7320701	410	6	3	5	4	2.475	3.728	11.308	10.80	6.21	12.280	48
4.4027	0.0385791	5.72E-09	1.13E-06	1.23E-05	3.51E-08	0.0307745	0.0100434	0.0118533	3.03E-14	2.70E-11	0.0033014	0.00322142	0.000934167	0.000374733	4.89E-08	0.000205104	8.39E-06	3.57E-05	2.07E-05	1.10E-27	3.02E-26	5.55E-06	1.63E-14	1.25E-06	2.57E-16	9.08E-15	6.85E-07	4.56E-18	1.12E-06	8.53E-19	7.86E-18	1.03E-06	0	0	3.90E-06	7312708	410	6	3	5	4	2.475	3.728	11.308	10.80	6.21	12.280	48
4.51063	0.0385795	5.69E-09	1.13E-06	1.23E-05	3.51E-08	0.0307744	0.0100434	0.0118533	8.17E-15	9.98E-12	0.00330139	0.00322142	0.000934165	0.000374733	4.89E-08	0.000205106	8.39E-06	3.57E-05	2.07E-05	0	1.61E-27	5.55E-06	8.00E-13	1.25E-06	5.69E-17	5.70E-15	6.85E-07	1.12E-18	1.12E-06	2.44E-19	2.23E-18	1.03E-06	0	0	3.90E-06	7348205	410	6	3	5	4	2.475	3.728	11.308	10.80	6.21	12.278	48
4.62027	0.0385795	5.69E-09	1.13E-06	1.23E-05	3.51E-08	0.0307744	0.0100434	0.0118533	1.33E-15	2.23E-12	0.00330139	0.00322142	0.000934165	0.000374733	4.89E-08	0.000205106	8.39E-06	3.57E-05	2.07E-05	0	0	5.55E-06	1.01E-12	1.25E-06	1.28E-17	2.35E-15	6.85E-07	1.48E-19	1.12E-06	4.26E-20	3.53E-19	1.03E-06	0	0	3.90E-06	7346681	410	6	3	5	4	2.475	3.728	11.308	10.80	6.21	12.278	48
4.72908	0.0385795	5.69E-09	1.13E-06	1.23E-05	3.51E-08	0.0307744	0.0100434	0.0118533	7.19E-16	1.27E-12	0.00330139	0.00322142	0.000934165	0.000374733	4.89E-08	0.000205106	8.39E-06	3.57E-05	2.07E-05	0	0	5.55E-06	1.12E-12	1.25E-06	8.21E-18	1.55E-15	6.85E-07	7.78E-20	1.12E-06	2.32E-20	1.89E-19	1.03E-06	0	0	3.90E-06	7347934	410	6	3	5	4	2.475	3.728	11.308	10.80	6.21	12.278	48
4.83561	0.0385795	5.69E-09	1.13E-06	1.23E-05	3.51E-08	0.0307744	0.0100434	0.0118533	3.65E-16	7.20E-13	0.00330139	0.00322142	0.000934165	0.000374733	4.89E-08	0.000205106	8.39E-06	3.57E-05	2.07E-05	0	0	5.55E-06	1.18E-12	1.25E-06	5.63E-18	1.06E-15	6.85E-07	3.82E-20	1.12E-06	1.19E-20	9.55E-20	1.03E-06	0	0	3.90E-06	7348657	410	6	3	5	4	2.475	3.728	11.308	10.80	6.21	12.278	48
4.94543	0.0385795	5.69E-09	1.13E-06	1.23E-05	3.51E-08	0.0307744	0.0100434	0.0118533	1.89E-16	4.56E-13	0.00330139	0.00322142	0.000934165	0.000374733	4.89E-08	0.000205106	8.39E-06	3.57E-05	2.07E-05	0	0	5.55E-06	1.21E-12	1.25E-06	4.44E-18	8.01E-16	6.85E-07	1.99E-20	1.12E-06	6.22E-21	5.18E-20	1.03E-06	0	0	3.90E-06	7349032	410	6	3	5	4	2.475	3.728	11.308	10.80	6.21	12.278	48
5.05521	0.0385795	5.69E-09	1.13E-06	1.23E-05	3.51E-08	0.0307744	0.0100434	0.0118533	1.07E-16	3.42E-13	0.00330139	0.00322142	0.000934165	0.000374733	4.89E-08	0.000205106	8.39E-06	3.57E-05	2.07E-05	0	0	5.55E-06	1.23E-12	1.25E-06	3.94E-18	6.58E-16	6.85E-07	1.25E-20	1.12E-06	3.52E-21	3.35E-20	1.03E-06	0	0	3.90E-06	7349239	410	6	3	5	4	2.475	3.728	11.308	10.80	6.21	12.278	48
5.16485	0.0385795	5.69E-09	1.13E-06	1.23E-05	3.51E-08	0.0307744	0.0100434	0.0118533	6.73E-17	2.89E-13	0.00330139	0.00322142	0.000934165	0.000374733	4.89E-08	0.000205106	8.39E-06	3.57E-05	2.07E-05	0	0	5.55E-06	1.24E-12	1.25E-06	3.71E-18	5.68E-16	6.85E-07	9.58E-21	1.12E-06	2.19E-21	2.56E-20	1.03E-06	0	0	3.90E-06	7349381	410	6	3	5	4	2.475	3.728	11.308	10.80	6.21	12.278	48
5.27456	0.0385795	5.69E-09	1.13E-06	1.23E-05	3.51E-08	0.0307744	0.0100434	0.0118533	4.62E-17	2.61E-13	0.00330139	0.00322142	0.000934165	0.000374733	4.89E-08	0.000205106	8.39E-06	3.57E-05	2.07E-05	0	0	5.55E-06	1.25E-12	1.25E-06	3.56E-18	5.03E-16	6.85E-07	8.28E-21	1.12E-06	1.47E-21	2.16E-20	1.03E-06	0	0	3.90E-06	7349523	410	6	3	5	4	2.475	3.728	11.308	10.80	6.21	12.278	48
5.38436	0.0385795	5.69E-09	1.13E-06	1.23E-05	3.51E-08	0.0307744	0.0100434	0.0118533	3.43E-17	2.42E-13	0.00330139	0.00322142	0.000934165	0.000374733	4.89E-08	0.000205106	8.39E-06	3.57E-05	2.07E-05	0	0	5.55E-06	1.27E-12	1.25E-06	3.43E-18	4.50E-16	6.85E-07	7.53E-21	1.12E-06	1.07E-21	1.92E-20	1.03E-06	0	0	3.90E-06	7349678	410	6	3	5	4	2.475	3.728	11.308	10.80	6.21	12.277	48
